N,Year,Grand Prix,Grid,N°,Chassis,Engine,Tyre,Lap,Retirement,Pilot Name
12,2019,Brazil,4,77,Mercedes F1 W10,Mercedes V6 t h,Pirelli,51,Engine,Valtteri Bottas
11,2019,Germany,3,77,Mercedes F1 W10,Mercedes V6 t h,Pirelli,56,Accident,Valtteri Bottas
10,2018,Austria,1,77,Mercedes F1 W09,Mercedes V6 t h,Pirelli,13,Hydraulics,Valtteri Bottas
9,2018,Azerbaijan,3,77,Mercedes F1 W09,Mercedes V6 t h,Pirelli,48,Puncture,Valtteri Bottas
8,2017,Spain,3,77,Mercedes F1 W08,Mercedes V6 t h,Pirelli,38,Engine,Valtteri Bottas
7,2016,Abu Dhabi,11,77,Williams FW38,Mercedes V6 t h,Pirelli,6,Suspension,Valtteri Bottas
6,2016,Singapore,10,77,Williams FW38,Mercedes V6 t h,Pirelli,35,Overheating,Valtteri Bottas
5,2015,USA,16,77,Williams FW37,Mercedes V6 t h,Pirelli,5,Suspension,Valtteri Bottas
4,2015,Russia,3,77,Williams FW37,Mercedes V6 t h,Pirelli,52,Collision,Valtteri Bottas
3,2014,Monaco,13,77,Williams FW36,Mercedes V6 t h,Pirelli,55,Engine,Valtteri Bottas
2,2013,Brazil,13,17,Williams FW35,Renault V8,Pirelli,45,Collision,Valtteri Bottas
1,2013,Hungary,16,17,Williams FW35,Renault V8,Pirelli,42,Hydraulics,Valtteri Bottas
13,2024,Azerbaijan,11,22,RB VCARB 01,Honda RBPT V6 t h,Pirelli,14,Collision damage,Yuki Tsunoda
12,2024,Italy,16,22,RB VCARB 01,Honda RBPT V6 t h,Pirelli,7,Collision damage,Yuki Tsunoda
11,2024,China,19,22,RB VCARB 01,Honda RBPT V6 t h,Pirelli,26,Collision,Yuki Tsunoda
10,2023,Las Vegas,20,22,AlphaTauri AT04,Honda RBPT V6 t h,Pirelli,46,Gearbox,Yuki Tsunoda
9,2023,Singapore,15,22,AlphaTauri AT04,Honda RBPT V6 t h,Pirelli,0,Collision,Yuki Tsunoda
8,2022,Mexico City,13,22,AlphaTauri AT03,RBPT V6 t h,Pirelli,50,Collision,Yuki Tsunoda
7,2022,Singapore,10,22,AlphaTauri AT03,RBPT V6 t h,Pirelli,34,Accident,Yuki Tsunoda
6,2022,Netherlands,9,22,AlphaTauri AT03,RBPT V6 t h,Pirelli,43,Differential,Yuki Tsunoda
5,2022,France,8,22,AlphaTauri AT03,RBPT V6 t h,Pirelli,17,Fairing,Yuki Tsunoda
4,2022,Canada,20,22,AlphaTauri AT03,RBPT V6 t h,Pirelli,47,Runway exit,Yuki Tsunoda
3,2021,Mexico City,17,22,AlphaTauri AT02,Honda V6 t h,Pirelli,0,Collision,Yuki Tsunoda
2,2021,Netherlands,14,22,AlphaTauri AT02,Honda V6 t h,Pirelli,48,Engine,Yuki Tsunoda
1,2021,Spain,16,22,AlphaTauri AT02,Honda V6 t h,Pirelli,6,Electrics,Yuki Tsunoda
